name,age,grade,enrollmentDate,courses
Alice Johnson,20,85.5,2023-09-01,CS101;MATH101
Bob Smith,22,76.0,2022-09-15,ENG101
Charlie Brown,21,92.0,2023-01-10,CS101;PHYS101;CHEM101
David Lee,23,68.5,2021-08-20,HIST101
Eva Green,19,88.0,2024-09-01,CS101
Frank White,24,70.0,2021-01-15,MATH202
Grace Hopper,20,95.5,2023-09-05,CS101;CS102;MATH201
Hank Pym,25,81.0,2020-11-11,PHYS101;PHYS201
Ivy Chen,18,90.2,2024-08-25,BIO101
Jack Ryan,21,77.8,2023-02-14,ECON101
Kelly Clarkson,22,82.5,2022-10-10,MUS101
Leo Messi,26,60.0,2019-09-01,PE101
Mona Lisa,23,89.9,2021-05-05,ART101
Nathan Drake,20,72.4,2023-09-01,HIST101
Olivia Pope,21,94.1,2023-03-30,POLS101;LAW101
Peter Parker,19,98.5,2024-01-15,SCI101;CHEM101
Quinn Fabray,18,84.3,2024-09-10,MUS101
Rachel Green,22,65.0,2022-09-20,FASH101
Steve Rogers,100,99.9,1940-07-04,HIST101;MIL101
Tony Stark,40,100.0,2008-05-02,ENG202;PHYS202;CS202
Bruce Wayne,35,95.0,2010-09-01,BUS101;CRIM101
Clark Kent,30,88.5,2015-08-20,JOUR101
Diana Prince,300,99.0,1950-01-01,HIST101;ARCH101
Barry Allen,25,75.5,2020-09-01,SCI101;PHYS101
Hal Jordan,28,82.0,2018-05-15,ASTRO101
Arthur Curry,32,70.0,2016-06-01,MAR101
Victor Stone,22,98.0,2022-09-01,CS101;ROB101
Billy Batson,15,85.0,2025-09-01,MATH101
Sarah Connor,29,88.0,2019-03-12,MIL101
John Connor,20,78.5,2023-09-01,CS101
Ellen Ripley,30,92.5,2122-06-03,ENG101
Marty McFly,17,65.0,1985-10-26,MUS101
Doc Brown,65,100.0,1955-11-05,SCI101;PHYS101
Luke Skywalker,19,80.0,1977-05-25,PHIL101
Leia Organa,19,95.0,1977-05-25,POLS101
Han Solo,29,50.0,1977-05-25,ASTRO101
Chewbacca,200,85.0,1977-05-25,ENG101
Yoda,900,100.0,0800-01-01,PHIL101
Obi-Wan Kenobi,57,98.0,1977-05-25,PHIL101
Anakin Skywalker,22,99.9,2005-05-19,ENG101;PILOT101
Padme Amidala,24,96.0,2002-05-16,POLS101
Frodo Baggins,50,88.0,2001-12-19,HIST101
Samwise Gamgee,38,90.0,2001-12-19,AGRI101
Gandalf Grey,2000,100.0,2001-12-19,MAGIC101
Aragorn Elessar,87,95.0,2001-12-19,HIST101
Legolas Greenleaf,2931,92.0,2001-12-19,ARCHERY101
Gimli Gloin,139,85.0,2001-12-19,GEOL101
Boromir Denethor,40,89.0,2001-12-19,MIL101
Harry Potter,17,85.0,1997-09-01,MAGIC101
Hermione Granger,17,100.0,1997-09-01,MAGIC101;HIST101;MATH101
Ron Weasley,17,75.0,1997-09-01,MAGIC101
Draco Malfoy,17,80.0,1997-09-01,MAGIC101
Severus Snape,38,98.0,1971-09-01,CHEM101
Albus Dumbledore,115,100.0,1892-09-01,MAGIC101
Sherlock Holmes,35,99.5,1887-01-01,CRIM101;CHEM101
John Watson,38,90.0,1887-01-01,MED101
James Bond,40,92.0,1962-10-05,SPY101
Jason Bourne,32,95.0,2002-06-14,SPY101
Ethan Hunt,35,94.0,1996-05-22,SPY101
Jack Sparrow,35,60.0,2003-07-09,NAVY101
Will Turner,20,85.0,2003-07-09,SMITH101
Elizabeth Swann,20,90.0,2003-07-09,POLS101
